Maak nog korrekte opskrifte hier
2020-09-01 15:36:52.998400,229.0 50.1 229.2 50.1 2598 2598 064 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:37:23.509848,229.0 50.1 229.0 50.1 2610 2573 064 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:37:54.053617,228.6 50.1 228.6 50.1 2628 2567 064 418 52.10 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:38:24.597365,229.4 50.0 229.4 50.0 2615 2567 064 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:38:55.133206,229.6 49.9 229.6 49.9 2630 2575 064 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:39:25.668971,229.4 49.8 229.4 49.8 2661 2611 065 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:39:56.212862,228.8 49.8 228.8 49.8 2608 2559 063 418 52.10 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:40:26.756682,228.9 49.9 228.9 49.9 2632 2592 064 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:40:57.292486,228.8 50.0 228.8 50.0 2608 2553 063 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:41:27.828297,229.6 50.1 229.6 50.1 2617 2560 064 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:41:58.364134,229.2 50.1 229.2 50.1 2604 2558 063 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:42:28.907944,230.1 50.1 230.1 50.1 2646 2646 066 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:42:59.451759,229.8 50.1 229.8 50.1 2642 2574 064 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:43:29.995554,232.1 50.1 232.1 50.1 1044 0683 020 419 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:44:00.539357,232.4 50.0 232.4 50.0 1048 0677 020 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:44:31.083246,233.1 50.0 233.1 50.0 1048 0672 020 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:45:01.619068,232.0 49.9 232.0 49.9 1069 0688 021 418 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:45:32.154878,232.9 49.8 232.9 49.8 1045 0681 020 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:46:02.698580,232.4 49.9 232.4 49.9 1045 0664 020 418 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:46:33.234358,232.4 50.0 232.4 50.0 1045 0683 020 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:47:03.778138,232.5 50.1 232.5 50.1 1069 0674 021 418 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:47:34.321921,233.1 50.0 233.1 50.0 1048 0669 020 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:48:04.857709,233.1 50.0 233.1 50.0 1070 0656 021 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:48:35.393762,232.9 50.0 232.9 50.0 1048 0674 020 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:49:05.937273,233.5 50.0 233.5 50.0 1050 0666 021 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:49:36.481077,233.5 49.9 233.5 49.9 1004 0490 020 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:50:07.024852,232.9 49.9 232.9 49.9 1046 0671 020 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:50:37.568638,232.1 49.9 232.1 49.9 1044 0671 020 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:51:08.104425,233.4 49.9 233.4 49.9 1050 0681 021 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:51:38.640821,234.5 50.0 234.5 50.0 0469 0163 009 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:52:09.184018,233.7 50.1 233.7 50.1 1051 0663 021 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:52:39.719811,232.7 50.1 232.7 50.1 1047 0661 020 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:53:10.263579,233.0 50.0 233.0 50.0 1070 0653 021 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:53:40.799397,232.3 50.0 232.3 50.0 1045 0659 020 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:54:11.343192,232.2 50.0 232.2 50.0 1044 0659 020 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:54:41.886992,233.1 50.0 233.1 50.0 1047 0677 020 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:55:12.430790,231.4 49.9 231.4 49.9 1064 0667 021 419 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:55:42.966588,232.4 50.1 232.4 50.1 1092 0681 021 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:56:13.510382,232.7 50.0 232.7 50.0 1070 0689 021 419 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:56:44.054186,232.5 50.0 232.5 50.0 1069 0714 021 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:57:14.598011,233.1 49.9 233.1 49.9 1095 0694 021 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:57:45.133784,232.3 49.8 232.3 49.8 1045 0648 020 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:58:15.677658,232.0 49.8 232.0 49.8 1067 0682 021 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:58:46.213394,232.4 49.9 232.4 49.9 1045 0684 020 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:59:16.757632,232.6 49.9 232.6 49.9 1046 0703 020 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 15:59:47.293025,232.5 49.9 232.5 49.9 1046 0668 020 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:00:17.836866,231.7 50.0 231.7 50.0 1042 0662 020 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:00:48.380653,232.0 50.1 232.0 50.1 1067 0704 021 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:01:18.924482,231.7 50.1 231.7 50.1 1065 0691 021 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:01:49.468208,232.1 50.1 232.1 50.1 1044 0703 020 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:02:20.012024,232.6 50.1 232.6 50.1 1046 0665 020 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:02:50.547825,232.5 50.1 232.5 50.1 1046 0642 020 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:03:21.091659,232.9 50.1 232.9 50.1 1048 0635 020 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:03:51.635427,232.4 50.1 232.4 50.1 1045 0680 020 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:04:22.179232,232.2 50.1 232.2 50.1 1044 0653 020 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:04:52.723038,231.9 50.1 231.9 50.1 1042 0647 020 419 52.20 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:05:23.258823,231.3 49.9 231.3 49.9 1040 0683 020 419 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:05:53.778652,231.8 50.0 231.8 50.0 1043 0696 020 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:06:24.314456,231.7 50.1 231.7 50.1 1019 0660 020 418 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:06:54.858239,232.1 50.1 232.1 50.1 1044 0661 020 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:07:25.402093,232.1 50.1 232.1 50.1 1043 0666 020 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:07:55.937882,231.6 50.0 231.6 50.0 1042 0660 020 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:08:26.481696,232.6 50.0 232.6 50.0 0954 0322 019 418 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:08:57.001502,231.0 49.9 231.0 49.9 1040 0666 020 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:09:27.537298,231.9 49.9 231.9 49.9 1043 0661 020 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:09:58.065111,231.1 49.8 231.1 49.8 1039 0673 020 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:10:28.600913,231.1 49.8 231.1 49.8 1039 0617 020 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:10:59.136719,231.2 49.8 231.2 49.8 1040 0681 020 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:11:29.680596,232.0 49.8 232.0 49.8 1044 0654 020 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:12:00.216337,231.5 49.9 231.5 49.9 1042 0640 020 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:12:30.752139,231.0 49.9 231.0 49.9 1062 0680 021 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:13:01.287954,232.1 49.9 232.1 49.9 1044 0652 020 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:13:31.831764,231.8 50.0 231.8 50.0 1043 0669 020 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:14:02.375566,231.3 49.9 231.3 49.9 1040 0679 020 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:14:32.919371,231.3 49.8 231.3 49.8 1038 0676 020 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:15:03.439180,231.9 49.8 232.0 49.8 1044 0670 020 418 52.10 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:15:33.982988,232.0 49.8 232.0 49.8 1044 0660 020 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:16:04.526798,230.7 49.8 230.7 49.8 1039 0654 020 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:16:35.062598,230.5 49.8 230.6 49.7 1042 0660 020 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:17:05.606419,231.1 49.8 231.1 49.8 1042 0674 020 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:17:36.150231,231.0 49.8 231.0 49.8 1039 0663 020 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:18:06.686044,231.0 49.8 231.0 49.8 1039 0659 020 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:18:37.229836,231.3 49.8 231.3 49.8 1040 0660 020 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:19:07.765646,230.6 49.8 230.6 49.8 1036 0657 020 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:19:38.309452,231.7 49.9 231.7 49.9 1042 0638 020 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:20:08.853571,231.3 49.8 231.3 49.8 1040 0664 020 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:20:39.389783,231.5 49.8 231.5 49.8 1042 0653 020 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:21:09.925952,230.5 49.8 230.5 49.8 1037 0651 020 418 52.00 000 100 0052 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:21:40.462102,230.9 49.9 230.9 49.9 1039 0665 020 418 51.90 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:22:11.006235,231.0 49.9 231.0 49.9 1016 0655 020 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:22:41.550355,231.4 50.0 231.4 50.0 1041 0664 020 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:23:12.086455,230.6 49.9 230.9 49.9 1039 0679 020 418 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:23:42.630689,231.1 49.9 231.1 49.9 1039 0674 020 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:24:13.174687,231.3 49.9 231.3 49.9 1039 0664 020 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:24:43.710783,231.3 49.9 230.9 49.9 1039 0635 020 419 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:25:14.254701,231.1 49.8 231.1 49.8 1039 0664 020 418 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:25:44.790770,230.9 49.8 230.9 49.8 1039 0670 020 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:26:15.334796,231.1 49.9 231.1 49.9 1041 0686 020 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:26:45.878805,231.0 49.9 231.0 49.9 1039 0698 020 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:27:16.422888,230.9 49.8 230.9 49.8 1039 0662 020 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:27:46.966813,231.7 49.9 231.7 49.9 1042 0681 020 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:28:17.510803,232.1 49.9 232.1 49.9 0951 0439 019 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:28:48.046812,232.3 50.0 232.3 50.0 0929 0278 018 418 51.90 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:29:18.582769,231.6 49.9 231.6 49.9 1042 0639 020 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:29:49.118731,232.0 49.9 231.9 49.9 1043 0649 020 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:30:19.654666,231.4 49.8 231.4 49.8 1041 0657 020 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:30:50.198644,231.1 49.8 231.1 49.8 1063 0657 021 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:31:20.742597,231.2 49.9 231.2 49.9 1040 0657 020 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:31:51.286551,231.5 49.9 231.5 49.9 1041 0671 020 419 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:32:21.822485,231.0 49.9 231.0 49.9 1061 0646 021 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:32:52.366478,230.9 49.9 230.9 49.9 1039 0651 020 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:33:22.910339,230.9 49.9 230.9 49.9 1039 0668 020 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:33:53.422266,232.2 49.8 232.2 49.8 0440 0142 008 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:34:23.958188,232.8 49.9 232.8 49.9 0442 0146 008 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:34:54.494101,232.5 49.9 232.5 49.9 0441 0152 008 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:35:25.038012,232.3 49.8 232.3 49.8 0441 0157 008 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:35:55.574001,232.3 49.8 232.3 49.8 0464 0164 009 418 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:36:26.117841,231.9 49.9 231.9 49.9 0440 0144 008 418 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:36:56.661747,232.1 50.0 232.1 50.0 0440 0156 008 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:37:27.205644,232.1 50.0 232.1 50.0 0440 0145 008 418 52.10 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:37:57.749540,232.6 50.0 232.6 50.0 0441 0157 008 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:38:28.293431,232.1 49.9 232.1 49.9 0440 0148 008 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:38:58.829330,232.4 50.0 232.4 50.0 0441 0146 008 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:39:29.341218,232.7 49.9 232.7 49.9 0442 0145 008 419 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:39:59.877109,232.5 49.9 232.5 49.9 0441 0165 008 419 51.90 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:40:30.420891,231.9 50.0 231.9 50.0 0440 0147 008 419 51.90 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:41:00.956879,231.8 50.0 231.8 50.0 0440 0154 008 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:41:31.500755,232.5 50.0 232.5 50.0 0441 0149 008 419 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:42:02.036637,232.9 50.0 232.9 50.0 0442 0144 008 419 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:42:32.572593,232.0 49.9 232.0 49.9 0440 0153 008 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:43:03.116403,232.2 49.8 232.2 49.8 0441 0145 008 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:43:33.652275,231.9 49.9 231.9 49.9 0440 0153 008 419 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:44:04.196179,232.4 49.8 232.4 49.8 0441 0155 008 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:44:34.740028,232.9 49.8 232.9 49.8 0440 0150 008 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:45:05.283903,231.8 49.8 231.8 49.8 0440 0154 008 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:45:35.827773,231.7 49.8 231.7 49.8 0440 0147 008 418 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:46:06.363636,232.2 49.9 232.2 49.9 0441 0157 008 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:46:36.907510,232.1 49.9 232.1 49.9 0440 0152 008 419 51.90 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:47:07.443382,231.5 49.8 231.5 49.8 0439 0147 008 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:47:37.987243,232.0 49.8 232.0 49.8 0440 0148 008 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:48:08.523112,231.5 49.9 231.5 49.9 0440 0146 008 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:48:39.066979,232.1 49.9 232.1 49.9 0441 0158 008 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:49:09.610846,232.0 49.9 232.0 49.9 0440 0149 008 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:49:40.154709,231.6 49.8 232.0 49.8 0440 0151 008 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:50:10.698575,231.7 49.8 231.7 49.8 0439 0140 008 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:50:41.242440,231.5 49.8 231.5 49.8 0439 0141 008 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:51:11.786383,232.2 49.9 232.1 49.8 0440 0146 008 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:51:42.330424,232.8 49.9 232.8 49.9 0464 0161 009 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:52:12.874035,231.7 49.9 231.7 49.9 0439 0156 008 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:52:43.417969,232.3 50.0 232.3 50.0 0464 0156 008 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:53:13.953765,232.8 50.0 232.8 50.0 0441 0144 008 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:53:44.489617,232.9 50.0 232.9 50.0 0442 0150 008 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:54:15.025889,232.8 50.0 232.8 50.0 0442 0147 008 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:54:45.562293,234.0 50.0 234.0 50.0 0444 0159 008 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:55:16.106629,233.8 49.9 233.8 49.9 0444 0158 008 419 52.20 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:55:46.651403,233.8 49.9 233.8 49.9 0444 0148 008 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:56:17.195350,233.8 49.8 233.8 49.8 0444 0160 008 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:56:47.739563,234.1 49.9 234.1 49.9 0444 0159 008 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:57:18.275842,234.3 49.9 234.3 49.9 0445 0158 008 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:57:48.812093,234.2 49.9 234.2 49.9 0444 0149 008 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:58:19.356320,233.9 50.0 233.9 50.0 0444 0164 008 418 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-01 16:58:49.900584,233.7 49.8 233.7 49.8 0444 0145 008 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
